week_start_date, week_end_date, epi_week, respiratory_virus, new_admissions, admission_rate_per_100k, sf_population_estimate, data_updated_at       , data_as_of            , data_loaded_at
2025/08/03     , 2025/08/09   ,       32, Influenza        ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/04/27     , 2025/05/03   ,       18, RSV              ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/01/05     , 2025/01/11   ,        2, COVID-19         ,             16,                    1.91,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/11/17     , 2024/11/23   ,       47, COVID-19         ,             11,                    1.32,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/12/01     , 2024/12/07   ,       49, COVID-19         ,             15,                    1.79,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/05/25     , 2025/05/31   ,       22, RSV              ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/03/02     , 2025/03/08   ,       10, COVID-19         ,             13,                    1.55,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/01/05     , 2025/01/11   ,        2, RSV              ,             35,                    4.18,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/10/27     , 2024/11/02   ,       44, Influenza        ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/10/13     , 2024/10/19   ,       42, RSV              ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/10/12     , 2025/10/18   ,       42, COVID-19         ,             13,                    1.55,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/08/31     , 2025/09/06   ,       36, COVID-19         ,             53,                    6.34,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/05/04     , 2025/05/10   ,       19, Influenza        ,              3,                    0.36,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/05/04     , 2025/05/10   ,       19, COVID-19         ,             10,                    1.2 ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/01/12     , 2025/01/18   ,        3, RSV              ,             24,                    2.87,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/07/06     , 2025/07/12   ,       28, RSV              ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/06/22     , 2025/06/28   ,       26, Influenza        ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/10/20     , 2024/10/26   ,       43, COVID-19         ,              3,                    0.36,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/07/27     , 2025/08/02   ,       31, COVID-19         ,             28,                    3.35,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/10/13     , 2024/10/19   ,       42, Influenza        ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/03/16     , 2025/03/22   ,       12, COVID-19         ,             17,                    2.03,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/01/12     , 2025/01/18   ,        3, Influenza        ,            106,                   12.67,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/11/03     , 2024/11/09   ,       45, Influenza        ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/04/13     , 2025/04/19   ,       16, RSV              ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/10/26     , 2025/11/01   ,       44, COVID-19         ,              7,                    0.84,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/08/17     , 2025/08/23   ,       34, Influenza        ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/03/30     , 2025/04/05   ,       14, Influenza        ,              8,                    0.96,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/03/16     , 2025/03/22   ,       12, Influenza        ,             15,                    1.79,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/01/19     , 2025/01/25   ,        4, Influenza        ,            117,                   13.99,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/01/19     , 2025/01/25   ,        4, COVID-19         ,             14,                    1.67,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/08/17     , 2025/08/23   ,       34, COVID-19         ,             66,                    7.89,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/06/08     , 2025/06/14   ,       24, COVID-19         ,              7,                    0.84,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/05/25     , 2025/05/31   ,       22, COVID-19         ,             14,                    1.67,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/04/20     , 2025/04/26   ,       17, COVID-19         ,             10,                    1.2 ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/02/09     , 2025/02/15   ,        7, RSV              ,             32,                    3.83,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/02/23     , 2025/03/01   ,        9, RSV              ,             14,                    1.67,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/08/24     , 2025/08/30   ,       35, RSV              ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/04/13     , 2025/04/19   ,       16, COVID-19         ,              9,                    1.08,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/03/30     , 2025/04/05   ,       14, COVID-19         ,             10,                    1.2 ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/07/13     , 2025/07/19   ,       29, COVID-19         ,             19,                    2.27,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/06/08     , 2025/06/14   ,       24, Influenza        ,              2,                    0.24,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/09/07     , 2025/09/13   ,       37, COVID-19         ,             44,                    5.26,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/03/30     , 2025/04/05   ,       14, RSV              ,              6,                    0.72,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/02/16     , 2025/02/22   ,        8, COVID-19         ,             20,                    2.39,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/12/08     , 2024/12/14   ,       50, Influenza        ,             17,                    2.03,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/11/02     , 2025/11/08   ,       45, RSV              ,              3,                    0.36,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/10/26     , 2025/11/01   ,       44, Influenza        ,              3,                    0.36,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/05/11     , 2025/05/17   ,       20, Influenza        ,              3,                    0.36,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/04/06     , 2025/04/12   ,       15, Influenza        ,              9,                    1.08,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/09/21     , 2025/09/27   ,       39, Influenza        ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/04/20     , 2025/04/26   ,       17, RSV              ,              7,                    0.84,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/10/27     , 2024/11/02   ,       44, RSV              ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/09/28     , 2025/10/04   ,       40, Influenza        ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/06/15     , 2025/06/21   ,       25, COVID-19         ,             16,                    1.91,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/05/04     , 2025/05/10   ,       19, RSV              ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/12/22     , 2024/12/28   ,       52, COVID-19         ,             14,                    1.67,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/06/29     , 2025/07/05   ,       27, COVID-19         ,             19,                    2.27,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/03/02     , 2025/03/08   ,       10, Influenza        ,             23,                    2.75,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/04/13     , 2025/04/19   ,       16, Influenza        ,              7,                    0.84,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/06/01     , 2025/06/07   ,       23, COVID-19         ,             16,                    1.91,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/10/05     , 2025/10/11   ,       41, RSV              ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/09/07     , 2025/09/13   ,       37, Influenza        ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/05/18     , 2025/05/24   ,       21, Influenza        ,              4,                    0.48,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/11/17     , 2024/11/23   ,       47, RSV              ,              8,                    0.96,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/10/26     , 2025/11/01   ,       44, RSV              ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/05/25     , 2025/05/31   ,       22, Influenza        ,              4,                    0.48,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/09/28     , 2025/10/04   ,       40, RSV              ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/05/11     , 2025/05/17   ,       20, RSV              ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/07/20     , 2025/07/26   ,       30, RSV              ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/03/02     , 2025/03/08   ,       10, RSV              ,              7,                    0.84,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/10/20     , 2024/10/26   ,       43, RSV              ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/12/15     , 2024/12/21   ,       51, COVID-19         ,             14,                    1.67,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/01/26     , 2025/02/01   ,        5, RSV              ,             29,                    3.47,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/12/15     , 2024/12/21   ,       51, RSV              ,             23,                    2.75,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/12/01     , 2024/12/07   ,       49, Influenza        ,             10,                    1.2 ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/08/10     , 2025/08/16   ,       33, Influenza        ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/08/03     , 2025/08/09   ,       32, COVID-19         ,             33,                    3.95,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/02/02     , 2025/02/08   ,        6, COVID-19         ,             18,                    2.15,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/12/08     , 2024/12/14   ,       50, COVID-19         ,             14,                    1.67,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/10/05     , 2025/10/11   ,       41, COVID-19         ,             22,                    2.63,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/08/31     , 2025/09/06   ,       36, Influenza        ,              2,                    0.24,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/07/06     , 2025/07/12   ,       28, Influenza        ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/06/01     , 2025/06/07   ,       23, RSV              ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/03/23     , 2025/03/29   ,       13, Influenza        ,              9,                    1.08,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/11/24     , 2024/11/30   ,       48, Influenza        ,              8,                    0.96,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/11/02     , 2025/11/08   ,       45, Influenza        ,              2,                    0.24,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/09/07     , 2025/09/13   ,       37, RSV              ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/06/29     , 2025/07/05   ,       27, RSV              ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/06/22     , 2025/06/28   ,       26, COVID-19         ,             16,                    1.91,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/04/27     , 2025/05/03   ,       18, Influenza        ,              7,                    0.84,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/03/23     , 2025/03/29   ,       13, RSV              ,              4,                    0.48,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/02/23     , 2025/03/01   ,        9, COVID-19         ,              7,                    0.84,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/11/10     , 2024/11/16   ,       46, RSV              ,              7,                    0.84,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/08/24     , 2025/08/30   ,       35, COVID-19         ,             50,                    5.98,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/08/03     , 2025/08/09   ,       32, RSV              ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/06/15     , 2025/06/21   ,       25, RSV              ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/05/18     , 2025/05/24   ,       21, COVID-19         ,             17,                    2.03,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/10/19     , 2025/10/25   ,       43, COVID-19         ,             14,                    1.67,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/09/21     , 2025/09/27   ,       39, RSV              ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/07/27     , 2025/08/02   ,       31, RSV              ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/10/13     , 2024/10/19   ,       42, COVID-19         ,              4,                    0.48,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/07/27     , 2025/08/02   ,       31, Influenza        ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/11/10     , 2024/11/16   ,       46, Influenza        ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/12/29     , 2025/01/04   ,        1, Influenza        ,             75,                    8.97,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/08/10     , 2025/08/16   ,       33, RSV              ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/06/22     , 2025/06/28   ,       26, RSV              ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/01/26     , 2025/02/01   ,        5, Influenza        ,            119,                   14.23,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/12/15     , 2024/12/21   ,       51, Influenza        ,             24,                    2.87,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/11/17     , 2024/11/23   ,       47, Influenza        ,              8,                    0.96,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
